mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
138133	Σεκκέλα	11	meineke_page_584.jpg	584	11286	ocr	OCR from image meineke_page_584.jpg (id=1756)	497f8649bcbb5d4c8057a83351f67cc68d75b1b1c334b7e597046e02ae85ed15	37776	Σέκελλα	97	Σ97	0.714286	37771	Σέβεδα	0.571429	0.142857	σεκκελα	σεκελλα
138134	Σελασία	13	meineke_page_584.jpg	584	11287	ocr	OCR from image meineke_page_584.jpg (id=1756)	fb168d9ba94072ce3ddc854d39c560c8468ec6c506962a36b4ddff4fdd6c065a	37777	Σελασία	98	Σ98	1.000000	37784	Σελλασία	0.875000	0.125000	σελασια	σελασια
138135	Σέλγη		meineke_page_585.jpg	585	11288	ocr	OCR from image meineke_page_585.jpg (id=1757)	a2801b867b90ef43dc2468d2fe539de61e29b3aea658031e7f326809e505b4c4	37778	Σέλγη	99	Σ99	1.000000	26713	Πέλη	0.600000	0.400000	σελγη	σελγη
138136	Σελεύκεια		meineke_page_585.jpg	585	11289	ocr	OCR from image meineke_page_585.jpg (id=1757)	9aebb1bd5be3a94470f1569026a66ba8424ae9c53324d44ae91c9eab5f24e77e	37779	Σελεύκεια	100	Σ100	1.000000	15967	Ἐλέγεια	0.666667	0.333333	σελευκεια	σελευκεια
138137	Σέλευκος		meineke_page_585.jpg	585	11290	ocr	OCR from image meineke_page_585.jpg (id=1757)	4787935a3d6de939c1b27a10367f9d38ce18ce0ae5733b9a96a72ca3550ab62a	37780	Σέλευκος	101	Σ101	1.000000	37779	Σελεύκεια	0.666667	0.333333	σελευκοσ	σελευκοσ
138138	Σελευκόβηλος		meineke_page_585.jpg	585	11291	ocr	OCR from image meineke_page_585.jpg (id=1757)	16828512f5bd0467b28ee4914ca44b2421f92b6a963940d6ba55740afc90857e	37781	Σελευκόβηλος	102	Σ102	1.000000	37780	Σέλευκος	0.666667	0.333333	σελευκοβηλοσ	σελευκοβηλοσ
138139	Σελήνη	1	meineke_page_585.jpg	585	11292	ocr	OCR from image meineke_page_585.jpg (id=1757)	43739cbd7f471f08259745a991db56ff799ceb941f3d73573d2dde818080309a	37782	Σελήνης	103	Σ103	0.857143	26716	Πελλήνη	0.714286	0.142857	σεληνη	σεληνησ
138140	Σελι-	2	meineke_page_585.jpg	585	11293	ocr	OCR from image meineke_page_585.jpg (id=1757)	07443ad75a41acfe812c3fe4e6f213f6549ccbde9b7203a66c67a2242551c7f2	37785	Σελλοί	106	Σ106	0.666667	9606	Μελία	0.600000	0.066667	σελι	σελλοι
138141	Σελασία		meineke_page_586.jpg	586	11294	ocr	OCR from image meineke_page_586.jpg (id=1758)	9e3bc00b994ce2b1c4720c64082d56bc123f3f8a73566d2083bf17fb33dd6c97	37777	Σελασία	98	Σ98	1.000000	37784	Σελλασία	0.875000	0.125000	σελασια	σελασια
138142	Σέλλοι		meineke_page_586.jpg	586	11295	ocr	OCR from image meineke_page_586.jpg (id=1758)	82a77c584043ab6c3508f9ff3279bf064e32e7e58ff6b96fdfdbc755be47aab3	37785	Σελλοί	106	Σ106	1.000000	13829	Δελφοί	0.666667	0.333333	σελλοι	σελλοι
138143	Σέψη		meineke_page_586.jpg	586	11296	ocr	OCR from image meineke_page_586.jpg (id=1758)	ace217e9ad415490c2ab9c3f11908178d17e25ef229bcfb65df8b7082e768693	37778	Σέλγη	99	Σ99	0.600000	37788	Σέμφη	0.600000	0.000000	σεψη	σελγη
138145	Σενοσσανοί		meineke_page_586.jpg	586	11298	ocr	OCR from image meineke_page_586.jpg (id=1758)	a437a6f14d72a1eb006845df5f04e88506bbde35e7f79ec1fe9d7586214e3352	37787	Σενοεσσανοί	108	Σ109	0.909091	121815	Γενοαῖοι	0.600000	0.309091	σενοσσανοι	σενοεσσανοι
138147	Σεφιμύλια		meineke_page_586.jpg	586	11300	ocr	OCR from image meineke_page_586.jpg (id=1758)	f4ad654d846a69fa6993abec4d4dd33a5889bef36e65beee732fce1590019467	37790	Σερμυλία	111	Σ111	0.777778	32036	Σαμυλία	0.666667	0.111111	σεφιμυλια	σερμυλια
138148	Σερετείον		meineke_page_586.jpg	586	11301	ocr	OCR from image meineke_page_586.jpg (id=1758)	92911155e7728325ad29153be5bd1db1b4becb7943f9211b6d39d2e9ec6489ef	37791	Σέρρειον	112	Σ112	0.777778	17080	Ἐργέτιον	0.666667	0.111111	σερετειον	σερρειον
138149	Σεσαρηθος		meineke_page_587.jpg	587	11302	ocr	OCR from image meineke_page_587.jpg (id=1759)	9a7f65a65c2ff21cf5c7165508b0472cc4960301f9947ce9d0f952c9640bd6fe	37792	Σεσάρηθος	113	Σ113	1.000000	26724	Πεπάρηθος	0.777778	0.222222	σεσαρηθοσ	σεσαρηθοσ
138150	Σεσινδιον		meineke_page_587.jpg	587	11303	ocr	OCR from image meineke_page_587.jpg (id=1759)	f973f459a5d1a5805bbe3be3b66392924fc4239ff9c46383884630992d9fd442	37793	Σεσίνδιον	114	Σ114	1.000000	37838	Σιλίνδιον	0.777778	0.222222	σεσινδιον	σεσινδιον
138151	Σεστιον		meineke_page_587.jpg	587	11304	ocr	OCR from image meineke_page_587.jpg (id=1759)	4000be835379f4ecaa27d8fa1d3bf54c1e8052bd0b43d5a53e04cbc74dd77e07	37794	Σέστιον	115	Σ115	1.000000	30168	Ῥεάτιον	0.714286	0.285714	σεστιον	σεστιον
138152	Σηκοαρις		meineke_page_587.jpg	587	11305	ocr	OCR from image meineke_page_587.jpg (id=1759)	fc25455ec09bb59652b371f5a2a300483f53049251f13b364f54515a37892087	37795	Σηκόανος	116	Σ116	0.750000	39862	Σκόλις	0.625000	0.125000	σηκοαρισ	σηκοανοσ
138153	Σηλιμβρια		meineke_page_587.jpg	587	11306	ocr	OCR from image meineke_page_587.jpg (id=1759)	0b0ca06314e6e460bda03461086b9adc2f1b2d06b4abd2121201d6e53e8ff006	37796	Σηλυμβρία	117	Σ117	0.888889	2080	Καλαβρία	0.555556	0.333333	σηλιμβρια	σηλυμβρια
138154	Σημαχιδαι		meineke_page_587.jpg	587	11307	ocr	OCR from image meineke_page_587.jpg (id=1759)	6af272eec7d76da64b4c5430458a39a0068c4160557c55952ac1331d227060d7	37797	Σημαχίδαι	118	Σ118	1.000000	115366	Βωταχίδαι	0.666667	0.333333	σημαχιδαι	σημαχιδαι
138155	Σηνη		meineke_page_587.jpg	587	11308	ocr	OCR from image meineke_page_587.jpg (id=1759)	de4b06affffa65f4a4619709e5c19da8cd66038475d09778d9211aaa2fc26281	37798	Σήνη	119	Σ119	1.000000	42019	Συήνη	0.800000	0.200000	σηνη	σηνη
138156	Σηνος		meineke_page_587.jpg	587	11309	ocr	OCR from image meineke_page_587.jpg (id=1759)	51f1652365f9acd528ea0837c7acdb713b6b046b71a589d436da42ea6b212924	37799	Σῆνος	120	Σ120	1.000000	48680	Τῆνος	0.800000	0.200000	σηνοσ	σηνοσ
138157	Σηνες		meineke_page_587.jpg	587	11310	ocr	OCR from image meineke_page_587.jpg (id=1759)	152bf8eeb657a57de5cf0b8cbf482c3e315704d596371ab2e1dc0b51df5c66c0	37799	Σῆνος	120	Σ120	0.800000	37800	Σῆρες	0.800000	0.000000	σηνεσ	σηνοσ
138158	Σησαμον		meineke_page_587.jpg	587	11311	ocr	OCR from image meineke_page_587.jpg (id=1759)	dc27f20be76b659defae219eeaaebae99782eb588e7ee88918aa81ff508dd2c6	37801	Σήσαμον	122	Σ122	1.000000	37803	Σηταῖον	0.714286	0.285714	σησαμον	σησαμον
138159	Σηστός		meineke_page_588.jpg	588	11312	ocr	OCR from image meineke_page_588.jpg (id=1760)	16f2eb803f356bd9d2c9bd6389929790c4c5c713c93a51769e8bd46411654636	37802	Σηστός	123	Σ123	1.000000	42047	Σφηττός	0.714286	0.285714	σηστοσ	σηστοσ
138160	Σηταϊον		meineke_page_588.jpg	588	11313	ocr	OCR from image meineke_page_588.jpg (id=1760)	f758628de377e87f252378a77c1d306504733fe92b50d9907939ae488497642a	37803	Σηταῖον	124	Σ124	1.000000	41973	Σπήλαιον	0.750000	0.250000	σηταιον	σηταιον
138161	Σητία		meineke_page_588.jpg	588	11314	ocr	OCR from image meineke_page_588.jpg (id=1760)	181d985eebe1cc942e9a9d3b5496938db017c5cbdc7361e5108da43ca090cfda	37804	Σητία	125	Σ125	1.000000	32074	Σατρία	0.666667	0.333333	σητια	σητια
138162	Σταγαναγευροί		meineke_page_588.jpg	588	11315	ocr	OCR from image meineke_page_588.jpg (id=1760)	5a5898f319c1558a42ed203bcd648d5e7e27cf9b2caaa0c8dc4a69146c2208d8	37805	Σιαγαθουργοί	126	Σ126	0.538462	11099	Νευροί	0.461538	0.076923	σταγαναγευροι	σιαγαθουργοι
138163	Σῖβαι		meineke_page_588.jpg	588	11316	ocr	OCR from image meineke_page_588.jpg (id=1760)	0864767f1fc7579ffd28f51706dde45ed2253d0f6e4b3af8688414f9e12d4b40	37806	Σίβαι	127	Σ127	1.000000	31992	Σαβαί	0.800000	0.200000	σιβαι	σιβαι
138164	Σίβδα		meineke_page_588.jpg	588	11317	ocr	OCR from image meineke_page_588.jpg (id=1760)	d159fd16ccd92276b5a326863f86f765c5ed63e28d15abd3481a996075f0761a	37807	Σίβδα	128	Σ128	1.000000	37847	Σίνδα	0.800000	0.200000	σιβδα	σιβδα
138165	Σίβεργεν		meineke_page_588.jpg	588	11318	ocr	OCR from image meineke_page_588.jpg (id=1760)	7e9d942208df503000bfe32d3909e27bc6dcd95cb3acfd90bcbe15769c001109	37808	Σιβερίνη	129	Σ129	0.625000	37809	Σίβυρτος	0.500000	0.125000	σιβεργεν	σιβερινη
138166	Σίβυρτος		meineke_page_588.jpg	588	11319	ocr	OCR from image meineke_page_588.jpg (id=1760)	091f236fb11225159f2a8eb5ff5a0a36b1d4b4c79fc7ff6c57551a52b93a3a2e	37809	Σίβυρτος	130	Σ130	1.000000	37843	Σίμυρος	0.750000	0.250000	σιβυρτοσ	σιβυρτοσ
138167	Σίγαθα		meineke_page_589.jpg	589	11320	ocr	OCR from image meineke_page_589.jpg (id=1761)	549f2e873117c6d31e5db7d58cfa5281348fd1828b81e4bb53af36d9a4fb2649	37810	Σίγαθα	131	Σ131	1.000000	37812	Σίγγαρα	0.714286	0.285714	σιγαθα	σιγαθα
138169	Σίγυμνος		meineke_page_590.jpg	590	11322	ocr	OCR from image meineke_page_590.jpg (id=1762)	f49cf8397de771b2c65e4337baec6fbea4f509c221a8183f3b0660df67e58f8d	37819	Σίγυννος	140	Σ140	0.875000	37809	Σίβυρτος	0.625000	0.250000	σιγυμνοσ	σιγυννοσ
138171	Σιδαρῶτις		meineke_page_590.jpg	590	11324	ocr	OCR from image meineke_page_590.jpg (id=1762)	e3cfbaf02d93c5b556424f2f297c658a79e838ce61b34089a8b18c550141d994	37821	Σιδαροῦς	142	Σ142	0.666667	8437	Λιμενῶτις	0.555556	0.111111	σιδαρωτισ	σιδαρουσ
138175	Σιδούς		meineke_page_590.jpg	590	11328	ocr	OCR from image meineke_page_590.jpg (id=1762)	a1bbca5e526c60a5b7459e27669cb6202a1511dbf406fc584e137b027fa25ed6	37825	Σιδοῦς	146	Σ146	1.000000	37826	Σίδουσα	0.857143	0.142857	σιδουσ	σιδουσ
138176	Σίδουσα		meineke_page_591.jpg	591	11329	ocr	OCR from image meineke_page_591.jpg (id=1763)	8c94dbc5152e048d587837a04f362bf77abac8f97c56f95c601c16697129ebd2	37826	Σίδουσα	147	Σ147	1.000000	37825	Σιδοῦς	0.857143	0.142857	σιδουσα	σιδουσα
138177	Σίδυμα		meineke_page_591.jpg	591	11330	ocr	OCR from image meineke_page_591.jpg (id=1763)	e168ac42185963c7776d5f74c04c6f71bf0daa616ee04345fd9be1536171324a	37827	Σίδυμα	148	Σ148	1.000000	14824	Δίδυμα	0.833333	0.166667	σιδυμα	σιδυμα
138178	Σιδών		meineke_page_591.jpg	591	11331	ocr	OCR from image meineke_page_591.jpg (id=1763)	63c30f14f714e87aee7886caca0b881336804c271479e2d6a6aaf5c2df86d819	37828	Σιδών	149	Σ149	1.000000	37829	Σιδωνία	0.714286	0.285714	σιδων	σιδων
138179	Σιδωνία		meineke_page_591.jpg	591	11332	ocr	OCR from image meineke_page_591.jpg (id=1763)	cf681dc18c811ab1d92735e7772cd158847999ebb18f9059417bc02c878f608a	37829	Σιδωνία	150	Σ150	1.000000	37831	Σιθωνία	0.857143	0.142857	σιδωνια	σιδωνια
138180	Σιδηνοί		meineke_page_591.jpg	591	11333	ocr	OCR from image meineke_page_591.jpg (id=1763)	bda861e028fa68e498884fb805a48e2c9dac3c12e366465c89910c05aea44bb4	37830	Σιθηνοί	151	Σ151	0.857143	32028	Σαμηνοί	0.714286	0.142857	σιδηνοι	σιθηνοι
138181	Σιθωνία		meineke_page_591.jpg	591	11334	ocr	OCR from image meineke_page_591.jpg (id=1763)	d731b04a77f95aa4a6fdf5ebcf3878bbf0610b6c1541cb1a13a1c54e6e7f626d	37831	Σιθωνία	152	Σ152	1.000000	37829	Σιδωνία	0.857143	0.142857	σιθωνια	σιθωνια
138182	Σιχάων		meineke_page_591.jpg	591	11335	ocr	OCR from image meineke_page_591.jpg (id=1763)	1da58000ad8ee34283a3091105cb13ee7427b349f87cd12d8b10683c5fb422a3	37828	Σιδών	149	Σ149	0.666667	37837	Σικυών	0.666667	0.000000	σιχαων	σιδων
138183	Σιχανία		meineke_page_591.jpg	591	11336	ocr	OCR from image meineke_page_591.jpg (id=1763)	a0d6b8e49cf7791dafdfe2b138b083ce119fefc77fea70cbc8a9b8df376f1d00	37833	Σικανία	154	Σ154	0.857143	12811	Οἰχαλία	0.714286	0.142857	σιχανια	σικανια
138184	Σικελία		meineke_page_591.jpg	591	19507	ocr	OCR from image meineke_page_592.jpg (id=1764)	0605e70217c1ef11598196c4e28478b0f4fed73a7038e4a10f5d0cc7c6c8a023	37834	Σικελία	155	Σ155	1.000000	37776	Σέκελλα	0.714286	0.285714	σικελια	σικελια
138186	Κῦρνος	1	meineke_page_593.jpg	593	11339	ocr	OCR from image meineke_page_593.jpg (id=1765)	29111534bf0f4dc0c4962ac304e246e1e881b7c40338fd9cf6a5f3b84869b540	7247	Κύρνος	291	Κ291	1.000000	2494	Κάρνος	0.833333	0.166667	κυρνοσ	κυρνοσ
138187	Σικελοί	2	meineke_page_593.jpg	593	11340	ocr	OCR from image meineke_page_593.jpg (id=1765)	36e45e3626912dd3eb299b1f3077810fa38f5c6362d51741c2f54a29f160558e	37834	Σικελία	155	Σ155	0.714286	7265	Κῶλοι	0.571429	0.142857	σικελοι	σικελια
138188	Σίκμηος	3	meineke_page_593.jpg	593	11341	ocr	OCR from image meineke_page_593.jpg (id=1765)	ba21602036d6e83c7d654bba023b8b880406e918286f66de584b8cdf696d386d	37835	Σίκημος	156	Σ156	0.714286	37836	Σίκινος	0.714286	0.000000	σικμηοσ	σικημοσ
138189	Σίκανος	4	meineke_page_593.jpg	593	11342	ocr	OCR from image meineke_page_593.jpg (id=1765)	aa1ad8d5031385525b220386943a27b1b86ddc244c3031aed2aeef1a86d99ffe	37836	Σίκινος	157	Σ157	0.857143	37795	Σηκόανος	0.750000	0.107143	σικανοσ	σικινοσ
138190	Σικυών		meineke_page_594.jpg	594	11343	ocr	OCR from image meineke_page_594.jpg (id=1766)	5a4fe92d81b3120105122d55f7f74a2dc91a7184e7e30b3dcfa0a4f4b68a33c7	37837	Σικυών	158	Σ158	1.000000	37828	Σιδών	0.666667	0.333333	σικυων	σικυων
138191	Σιλίνδιον		meineke_page_594.jpg	594	11344	ocr	OCR from image meineke_page_594.jpg (id=1766)	b5f2a00dec3b36b08282894cdda7e058ec9a2da9b4078beb72486bb3ba7fe95f	37838	Σιλίνδιον	159	Σ159	1.000000	37793	Σεσίνδιον	0.777778	0.222222	σιλινδιον	σιλινδιον
138192	Σίλλυνος		meineke_page_594.jpg	594	11345	ocr	OCR from image meineke_page_594.jpg (id=1766)	6924461e7eccd0bd48c38244654059f529217709366ff8bc1e4535ee241c6eed	37839	Σίλλυος	160	Σ160	0.875000	20851	Ἰαλυσός	0.625000	0.250000	σιλλυνοσ	σιλλυοσ
138193	Σίμανα		meineke_page_594.jpg	594	11346	ocr	OCR from image meineke_page_594.jpg (id=1766)	1f579888e0346bf24460eaf06f105725c99ceebe399b3b3e9f4ed5e5950297bd	37840	Σίμανα	161	Σ161	1.000000	37841	Σίμηνα	0.833333	0.166667	σιμανα	σιμανα
138194	Σίμψρα		meineke_page_594.jpg	594	11347	ocr	OCR from image meineke_page_594.jpg (id=1766)	69ecab757c0d252b101e10e191cf2fdda731306bddd88f3595d0f0285be8e77a	8893	Λίμυρα	71	Λ71	0.666667	22228	Ἱμέρα	0.666667	0.000000	σιμψρα	λιμυρα
138195	Σίμοις		meineke_page_594.jpg	594	11348	ocr	OCR from image meineke_page_594.jpg (id=1766)	8dde6c98c22b5359c62684ccf52e8145842a3f3f38d7044ede7c9c9b8ca5c3f5	37842	Σιμόεις	163	Σ163	0.857143	32033	Σάμος	0.666667	0.190476	σιμοισ	σιμοεισ
138196	Σίμυρα		meineke_page_594.jpg	594	11349	ocr	OCR from image meineke_page_594.jpg (id=1766)	8d579e97b97d82d20d88c746fd4c8612b2ae651c42d383e13904968d085efb0b	8893	Λίμυρα	71	Λ71	0.833333	22229	Ἴμυρα	0.833333	0.000000	σιμυρα	λιμυρα
138197	Σινά		meineke_page_594.jpg	594	11350	ocr	OCR from image meineke_page_594.jpg (id=1766)	105386efa01f69de82ff2ef913220d4eee1c5c50fdf34043c4a26f449500c89a	37844	Σίναι	165	Σ165	0.800000	37847	Σίνδα	0.800000	0.000000	σινα	σιναι
138198	Σινδησόδος		meineke_page_594.jpg	594	11351	ocr	OCR from image meineke_page_594.jpg (id=1766)	3179b4f3b5c3b0ab11145c63f0a846b74307d74ccb0ca952f3c406edd83d35e1	37845	Σινδησσός	166	Σ166	0.800000	32059	Σαρδησσός	0.600000	0.200000	σινδησοδοσ	σινδησσοσ
138199	Σινδύα		meineke_page_594.jpg	594	11352	ocr	OCR from image meineke_page_594.jpg (id=1766)	4b3a7a7058f9cf31a1a6e22ed668d92705644472ad81edbd73821bc106b7d409	37846	Σινδία	167	Σ167	0.833333	37847	Σίνδα	0.833333	0.000000	σινδυα	σινδια
138200	Σίνδα		meineke_page_594.jpg	594	11353	ocr	OCR from image meineke_page_594.jpg (id=1766)	9f5a761262bf7153cd674b6e321e8d5586111125695fd03e6d66b900740da171	37847	Σίνδα	168	Σ168	1.000000	37846	Σινδία	0.833333	0.166667	σινδα	σινδα
138201	Σίνδοι		meineke_page_594.jpg	594	11354	ocr	OCR from image meineke_page_594.jpg (id=1766)	500a531232129d3299fd2d9cbb92295adfb98ddef419397194f2c3539f64d8aa	37848	Σινδοί	169	Σ169	1.000000	23653	Ἴσινδος	0.714286	0.285714	σινδοι	σινδοι
138202	Σινδωναῖοι		meineke_page_595.jpg	595	11355	ocr	OCR from image meineke_page_595.jpg (id=1767)	ec5e45da94ab4bf88c3d9a268d6ad778f2c5582b1b71b6aec1c8207e043c0f5b	37849	Σινδοναῖοι	170	Σ170	0.900000	8894	Λινδόνιον	0.600000	0.300000	σινδωναιοι	σινδοναιοι
138203	Σίγγηρα		meineke_page_595.jpg	595	11356	ocr	OCR from image meineke_page_595.jpg (id=1767)	6f772e3db7ba228223ce7e8023992c9b855cadcf574d125f1a85afcdcd17e8b2	37812	Σίγγαρα	133	Σ133	0.857143	37811	Σίγγα	0.714286	0.142857	σιγγηρα	σιγγαρα
138204	Σίνδυος		meineke_page_595.jpg	595	11357	ocr	OCR from image meineke_page_595.jpg (id=1767)	8673f147de1737b39410c75491415adb192fb235504f508b4a22e2b66c99d9b0	8895	Λίνδος	73	Λ73	0.714286	22234	Ἰνδός	0.714286	0.000000	σινδυοσ	λινδοσ
138205	Σινέσσα		meineke_page_595.jpg	595	11358	ocr	OCR from image meineke_page_595.jpg (id=1767)	fba67471b1d6299ec2cd4686f31d25cc72421492c682acea6fa97d876ee277b6	37852	Σινόεσσα	173	Σ173	0.875000	42018	Σύεσσα	0.714286	0.160714	σινεσσα	σινοεσσα
138206	Σινωσσανός		meineke_page_595.jpg	595	11359	ocr	OCR from image meineke_page_595.jpg (id=1767)	adefa708cb97719b56f01a88fa378d713a6bb5eb74ee547817692fc9210af265	37787	Σενοεσσανοί	108	Σ109	0.636364	23617	Ἰνυσσός	0.600000	0.036364	σινωσσανοσ	σενοεσσανοι
138207	Σίντια		meineke_page_595.jpg	595	11360	ocr	OCR from image meineke_page_595.jpg (id=1767)	00225cebb53812992a5a0f1d39e3c2901aeed5aff2bd3417a1de3709fc2a959c	39832	Σιντία	174	Σ174	1.000000	37846	Σινδία	0.833333	0.166667	σιντια	σιντια
138208	Σίντιον		meineke_page_596.jpg	596	11361	ocr	OCR from image meineke_page_596.jpg (id=1768)	06cdef4132a720b7c4c3a2562615b6d8044a8557f52e7357d53429885c658dee	39833	Σίντοιον	175	Σ175	0.875000	39885	Σμίνθιον	0.750000	0.125000	σιντιον	σιντοιον
138210	Σίβων καὶ Σιβωνίς		meineke_page_597.jpg	597	11363	ocr	OCR from image meineke_page_597.jpg (id=1769)	a9787735bb1c165b99139883de56153504f495583e3b9b4fc1beee1f1a6da957	11897	Νίσιβις	65	Ν65	0.466667	2476	Καρβανίς	0.400000	0.066667	σιβωνκαισιβωνισ	νισιβισ
138211	Σίγες		meineke_page_597.jpg	597	11364	ocr	OCR from image meineke_page_597.jpg (id=1769)	d52e988bd89465513e99b6d441e35663d738b17e25abc7aa4b77b263108d7980	39838	Σίρες	180	Σ181	0.800000	37813	Σίγγος	0.666667	0.133333	σιγεσ	σιρεσ
138212	Σίγις		meineke_page_597.jpg	597	11365	ocr	OCR from image meineke_page_597.jpg (id=1769)	0a551bc269d118413c01453f1bd857885a1f92602ceb7fc36f8c7fa28ed78d23	39840	Σῖρις	182	Σ182	0.800000	37813	Σίγγος	0.666667	0.133333	σιγισ	σιρισ
138213	Σίμμιον		meineke_page_597.jpg	597	11366	ocr	OCR from image meineke_page_597.jpg (id=1769)	72111b46878b48d3d95fc3856750087098082365b0c0d67584975185a8880a58	41895	Σίρμιον	183	Σ183	0.857143	32030	Σάμνιον	0.714286	0.142857	σιμμιον	σιρμιον
138214	Σίρρα		meineke_page_597.jpg	597	11367	ocr	OCR from image meineke_page_597.jpg (id=1769)	750dd426086773b0f302843a1cd040516a48e702c2e766f77694e7cbbf3e8900	41896	Σίρρα	184	Σ184	1.000000	37850	Σίνηρα	0.666667	0.333333	σιρρα	σιρρα
138215	Σισιγύλης		meineke_page_597.jpg	597	11368	ocr	OCR from image meineke_page_597.jpg (id=1769)	3ff98da3f0c3ecbba90ca89cbcf8b7aeee136258ac2580108ebeed736ef951b8	41897	Σισίγυλις	185	Σ185	0.888889	39837	Σίπυλος	0.555556	0.333333	σισιγυλησ	σισιγυλισ
138216	Σίσνερβα		meineke_page_597.jpg	597	11369	ocr	OCR from image meineke_page_597.jpg (id=1769)	9f2514dc6b09f2f2cef206c8dad50f6c0c53f85a636c538cb75d5bb0054ec678	41898	Σίσυρβα	186	Σ186	0.750000	10299	Μίσκερα	0.625000	0.125000	σισνερβα	σισυρβα
