lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
96968,398,Ἄργιλα,0,13,meineke,csv_fallback,56342,"Ἄργιλα, πόλις Καρίας. τὸ ἐθνικὸν Ἀργιλίτης, ὡς Ἀλέξανδρος ἐν τῷ περὶ Καρίας βʹ."
96969,399,Ἄργιλος,0,41,meineke,csv_fallback,56343,"Ἄργιλος, πόλις Θρᾴκης, ὡς Θουκυδίδης εʹ καὶ Φαβωρῖνος ἐν παντοδαπαῖς “Ἄργιλος ἡ πρὸς τῷ Στρυμόνι ποταμῷ πόλις. ὠνομάσθη δὲ ἐπειδὴ ὑπὸ Θρᾳκῶν ὁ μῦς ἄργιλος καλεῖται, σκαπτόντων δὲ ..."
96970,400,Ἄργος,0,203,meineke,csv_fallback,56344,"Ἄργος, διασημοτάτη πόλις Πελοποννήσου, ἥ τις “Φορωνικὸν ἄστυ” ἐκέκλητο, καὶ Αἰγιάλεια, καὶ ἱππόβοτον διὰ τὸ Ποσειδῶνι νομὴν ἵππων ἀποδειχθῆναι, εἶτα Ἴασον ἀπὸ Ἰάσου τοῦ κατ´ ἐνίου..."
96971,401,Ἄργουρα,0,63,meineke,csv_fallback,6262,"Ἄργουρα, πόλις Θεσσαλίας, ἡ πρότερον Ἄργισσα. ἔστι καὶ τόπος τῆς Εὐβοίας Ἄργουρα, ὅπου δοκεῖ τὸν Πανόπτην Ἑρμῆς πεφονευκέναι. τὸ ἐθνικὸν δὲ ἔδει Ἀργουραῖος, ὡς καὶ Φίλων. Ἀπολλόδω..."
96972,402,Ἀργύννιον,0,38,meineke,csv_fallback,56345,"[Ἀργύννιον], ..... Ἄργυννος, υἱὸς Πεισιδίκης τῆς Λεύκωνος τοῦ Ἀθάμαντος τοῦ Σισύφου τοῦ Αἰόλου, ἐρώμενος Ἀγαμέμνονος, Βοιωτός, ὃς ἀνιὼν εἰς τὸν Κηφισσὸν τελευτᾷ. ἀφ´ οὗ Ἀργυννίδα ..."
96973,403,Ἀργυρᾶ,0,29,meineke,csv_fallback,56346,"Ἀργυρᾶ, μητρόπολις [τῆς] ἐν Ἰνδικῇ Ταπροβάνης νήσου, ὅ ἐστι κριθῆς νήσου· καὶ γὰρ εὐφορωτάτη ἐστὶ καὶ πλεῖστον ποιεῖ χρυσόν. τὸ ἐθνικὸν Ἀργυρίτης ἢ Ἀργυρηνός· ἀμφότεροι γὰρ οἱ τύπ..."
96974,404,Ἀργυρῖνοι,0,14,meineke,csv_fallback,6265,"Ἀργυρῖνοι, ἔθνος Ἠπειρωτικόν, ὡς Τίμαιος καὶ Θέων. καὶ Λυκόφρων “εἰς Ἀργυρίνους καὶ Κεραυνίων νάπας”."
96975,405,Ἀργύριππα,0,34,meineke,csv_fallback,56347,"Ἀργύριππα, πόλις τῆς Δαυνίας κατὰ τὸν Ἰόνιον κόλπον. Λυκόφρων “ὁ δ´ Ἀργύριππα Δαυνίων παγκληρίαν”. αὕτη Ἄρποι ἐκαλεῖτο. Διομήδης μετὰ τὴν ἅλωσιν τῆς Ἰλίου ἐτείχισε καὶ μετωνόμασεν..."
96976,406,Ἄργυρος,0,5,meineke,csv_fallback,56348,"Ἄργυρος, πόλις. Φίλιστος ἐν ἐνάτῃ."
96977,407,Ἀρδαλίδες καὶ Ἀρδαλιώτιδες,0,30,meineke,csv_fallback,56696,"Ἀρδαλίδες καὶ Ἀρδαλιώτιδες, τιμῶνται αἱ Μοῦσαι ἐν Τροιζῆνι, ἀπὸ Ἀρδάλου τινὸς ἱδρυσαμένου ἢ καὶ ἀπὸ τόπου. ἔστιν οὖν τοῦ μὲν Ἀρδαλιῶτις τὸ ἀρσενικὸν Ἀρδαλιώτης, τοῦ δ´ Ἀρδαλίς Ἀρδ..."
96978,408,Ἀρδέα,0,34,meineke,csv_fallback,56662,"Ἀρδέα, κατοικία τῆς Ἰταλίας. Στράβων πέμπτῃ. ἐκλήθη ἀπὸ ἑνὸς τῶν παίδων Ὀδυσσέως καὶ Κίρκης. αὕτη Τροία ἐλέγετο, ὡς Χάραξ. οἱ οἰκοῦντες Ἀρδεᾶται. ἔστι καὶ πόλις Ἰλλυρίας διὰ τοῦ «..."
96979,409,Ἀρδύνιον,0,13,meineke,csv_fallback,6268,"Ἀρδύνιον, πόλις ἐν Θήβης πεδίῳ, ὡς Ξάνθος ἐν Λυδιακῶν δευτέρῳ. τὸ ἐθνικὸν Ἀρδύνιος."
99799,410,Ἀρέθουσα,0,67,meineke,csv_fallback,6269,"Ἀρέθουσα, πόλις Συρίας καὶ Θρᾴκης καὶ Εὐβοίας καὶ κρήνη Σικελίας. αὕτη Κυπάρα ἐλέγετο. ἔστι καὶ Ἰθάκης. “πὰρ Κόρακος πέτρῃ ἐπί τε κρήνῃ Ἀρεθούσῃ” Ὅμηρος. Δίδυμος ὑπομνηματίζων τὴν..."
99800,411,Ἀρεία κρήνη,0,30,meineke,csv_fallback,6270,"Ἀρεία κρήνη, ἐν Θήβαις. καὶ τόπος ὃν οἱ κατοικοῦντες Ἄρειοι καλοῦνται. καί ἐστιν ἀπὸ δύο ἓν ἐθνικόν, ὡς ἀπὸ τοῦ Μόψου ἑστία Μοψεάτης, καὶ τῆς μητρὸς τῶν θεῶν τὸ μητρῷον."
99801,412,Ἄρειος πάγος,0,87,meineke,csv_fallback,56349,"Ἄρειος πάγος, ἀκρωτήριον Ἀθήνησιν, ὡς Ἀπολλόδωρος ἐν τῷ περὶ θεῶν ἐνάτῳ, ἐν ᾧ τὰς φονικὰς κρίσεις ἐδίκαζον, διὰ τὰς ἀπὸ τοῦ σιδήρου γινομένας μιαιφονίας. Φιλόχορος δ´ ἐν Ἀτθίδος δ..."
99802,413,Ἄρεος νῆσος,0,19,meineke,csv_fallback,6272,"Ἄρεος νῆσος, πρὸς τοῖς Κόλχοις ἐν τῷ Πόντῳ. Σκύμνος ἐν Ἀσίᾳ. τὸ ἐθνικὸν Ἄρειος ἐξ ἑνὸς τοῖν δυοῖν παρηγμένον."
99803,414,Ἀρῆναι,0,16,meineke,csv_fallback,6273,"Ἀρῆναι, πόλεις δύο, Μεσσήνης καὶ Τριφυλίας. Ὅμηρος “καὶ Ἀρήνην ἐρατεινήν”. τὸ ἐθνικὸν Ἀρηναῖος. τὸ τοπικὸν Ἀρήνηθεν."
99804,415,Ἄρης,0,16,meineke,csv_fallback,6274,"Ἄρης, Ἄρητος, ὡς Μένδητος, χωρίον Εὐβοίας. Θεόπομπος εἰκοστῇ τετάρτῃ Φιλιππικῶν. τὸ ἐθνικὸν Ἀρήσιος ὡς Μενδήσιος Φαγρήσιος."
99805,416,Ἀρία,0,16,meineke,csv_fallback,56663,"Ἀρία, θηλυκῶς καὶ οὐδετέρως, Περσικὴ χώρα ὡς Ἑλλάνικος. τὸ ἐθνικὸν Ἄριοι, ὡς αὐτός φησι, καὶ Ἀριεύς."
99806,417,Ἀριανοί,0,7,meineke,csv_fallback,56664,"Ἀριανοί, ἔθνος προσεχὲς τοῖς Καδουσίοις, Ἀπολλόδωρος δευτέρῳ."
99807,418,Ἀριαράθεια,0,10,meineke,csv_fallback,56665,"Ἀριαράθεια, πόλις πλησίον Καππαδοκίας, ἀπὸ Ἀριαράθου Καππαδοκίας βασιλεύσαντος, γαμβροῦ Ἀντιόχου."
99808,419,Ἀριάνθη,0,5,meineke,csv_fallback,56666,"Ἀριάνθη, πόλις Οἰνώτρων, Ἡρωδιανὸς ιβʹ."
99809,420,Ἀρίνδηλα,0,12,meineke,csv_fallback,56667,"Ἀρίνδηλα, πόλις τρίτης Παλαιστίνης. Γλαῦκος δὲ κώμην αὐτὴν καλεῖ. τὸ ἐθνικὸν Ἀρινδηληνός."
99810,421,Ἀρικία,0,11,meineke,csv_fallback,56697,"Ἀρικία, πόλις Λατίνων. Διονύσιος [ἐν πέμπτῃ] ἐπιτομῆς ϛʹ. ὁ πολίτης Ἀρικῖνος."
99811,422,Ἄριμα,0,34,meineke,csv_fallback,6275,"Ἄριμα, ὄρη. Ὅμηρος “εἰν Ἀρίμοις ὅθι φασὶ Τυφωέος ἔμμεναι εὐνάς”. οἱ μὲν ἐν Κιλικίᾳ, οἱ δὲ ἐν Συρίᾳ, οἱ δὲ ἐν Πιθηκούσαις παρὰ Τυρρηνοῖς φασι γενέσθαι τὸν μῦθον. τὸ τοπικὸν Ἀριμαῖο..."
99812,423,Ἀριμασποί,0,6,meineke,csv_fallback,6276,"Ἀριμασποί, ἔθνος Ὑπερβορέων. τὸ κτητικὸν Ἀριμάσπειος."
99813,424,Ἀρίμινον,0,6,meineke,csv_fallback,6277,"Ἀρίμινον, πόλις Ἰταλίας. ἔστι καὶ ποταμός."
99814,425,Ἀρίνθη,0,7,meineke,csv_fallback,6278,"Ἀρίνθη, πόλις Οἰνώτρων ἐν μεσογείᾳ. Ἑκαταῖος Εὐρώπῃ."
99815,426,Ἀρίσβη,0,82,meineke,csv_fallback,6279,"Ἀρίσβη, πόλις τῆς Τρωάδος, Μυτιληναίων ἄποικος, ἧς οἰκισταὶ Σκαμάνδριος καὶ Ἀσκάνιος υἱὸς Αἰνείου. κεῖται μεταξὺ Περκώτης καὶ Ἀβύδου. Κεφάλων δέ φησιν ὅτι Δάρδανος ἀπὸ Σαμοθρᾴκης ..."
99816,427,Ἀρκάδες,0,27,meineke,csv_fallback,56350,"Ἀρκάδες, πόλις Κρήτης, ὡς Ξενίων ἐν Κρητικοῖς. οἱ πολῖται ὁμοίως Ἀρκάδες. Δημήτριος δὲ οὐκ Ἀρκάδας τὴν πόλιν, ἀλλ´ Ἀρκαδίαν φησίν. εἰκότως οὖν καὶ τὸ ἐθνικὸν ταύτης Ἀρκάδες."
99817,428,Ἀρκαδία,0,175,meineke,csv_fallback,56668,"[Ἀρκαδία], ..... Ἀρκάς Ἀρκάδος, ἀφ´ οὗ Ἀρκάδιος καὶ Ἀρκαδία, ὡς Τέμμιξ Τέμμικος Τεμμικία. ἐκαλεῖτο δὲ Πελασγία, ὡς Νικόλαος πέμπτῃ. Ἀπολλόδωρος ἐν τῷ περὶ θεῶν ἑκκαιδεκάτῳ βιβλίῳ ..."
99818,429,"Ἀρκεσίνη,",0,31,meineke,csv_fallback,56669,"[Ἀρκεσίνη,], μία τῶν τριῶν πόλεων τῶν ἐν Ἀμοργῷ τῇ νήσῳ. ἦσαν γὰρ Μελανία Μίνωα Ἀρκεσίνη. Πολύβιος δὲ ἀρσενικῶς τὸν Ἀρκεσίνην φησί. τὸ ἐθνικὸν Ἀρκεσινεύς. Ἀνδροτίων ἕκτῃ Ἀτθίδος “..."
99819,430,Ἄρκη,0,16,meineke,csv_fallback,6281,"Ἄρκη, πόλις Φοινίκης, ἡ νῦν Ἄρκαι καλουμένη. Ἰώσηπος ἐν πέμπτῳ τῆς Ἰουδαϊκῆς ἀρχαιολογίας. τὸ ἐθνικὸν Ἀρκαῖος."
99820,431,Ἀρκιρόεσσα,0,17,meineke,csv_fallback,6282,"Ἀρκιρόεσσα, πόλις ἐν Πόντῳ, Ἡρακλείας ὑποτελής. Δομίτιος Καλλίστρατος ἐν τετάρτῃ περὶ Ἡρακλείας. τὸ ἐθνικὸν Ἀρκιροεσσαῖος ὡς Πιτυουσσαῖος."
99821,432,Ἀρκόνησος,0,9,meineke,csv_fallback,6283,"Ἀρκόνησος, νῆσος Καρίας. Ἀπολλώνιος ἑβδόμῃ Καρικῶν. τὸ ἐθνικὸν Ἀρκονήσιος."
99822,433,Ἀρκτᾶνες,0,9,meineke,csv_fallback,56351,"Ἀρκτᾶνες, ὡς Αἰνιᾶνες, ἔθνος Ἠπειρωτικόν. Ῥιανὸς ἐν τετάρτῃ Θεσσαλικῶν."
99823,434,Ἄρκτων νῆσος,0,17,meineke,csv_fallback,56352,"Ἄρκτων νῆσος, οὕτως ἡ Κύζικος ἐκαλεῖτο, καὶ πόθεν, εἰρήσεται ἐν τῷ περὶ αὐτῆς. λέγεται καὶ συνθέτως Ἀρκτόνησος."
99824,435,Ἅρμα,0,92,meineke,csv_fallback,6286,"Ἅρμα, πόλις Βοιωτίας τῆς Ταναγρικῆς. Παυσανίας ἐνάτῳ. ἐκλήθη [δὲ οὕτως ἢ διότι ἐκεῖ κατεάγη τὸ τοῦ Ἀδράστου ἅρμα, ἢ] ἀπὸ Ἀμφιαράου τοῦ ἅρματος. ἐνταῦθα γὰρ καταφυγεῖν φασι μετὰ το..."
99825,436,Ἀρμένη,0,32,meineke,csv_fallback,56353,"Ἀρμένη, κώμη Παφλαγονίας. Μένιππος ἐν περίπλῳ. παρὰ δὲ Ξενοφῶντι ἐν Ἀναβάσεως [ϛʹ] Ἀρμήνην διὰ τοῦ « η ». τὸ ἐθνικὸν τῆς Ἀρμένης Ἀρμεναῖος, ὡς τῆς Κασμένης Κασμεναῖος, τῆς δ´ Ἀρμή..."
99826,437,Ἀρμενία,0,69,meineke,csv_fallback,56354,"Ἀρμενία, χώρα πλησίον τῶν Περσῶν, ἀπὸ Ἀρμένου Ῥοδίου, ὡς Ἀντίπατρος ἐν τρίτῳ περὶ Ῥόδου. οἱ οἰκήτορες Ἀρμένιοι, ὡς Εὔδοξος πρώτῃ γῆς περιόδου “Ἀρμένιοι δὲ τὸ μὲν γένος ἐκ Φρυγίας ..."
99827,438,Ἄρνα,0,18,meineke,csv_fallback,56355,"Ἄρνα, πόλις Λυκίας. οὕτω γὰρ ἡ Ξάνθος ἐκαλεῖτο ἀπὸ Ἄρνου τοῦ καταπολεμήσαντος Πρωτόγονον. τὸ ἐθνικὸν Ἀρναῖος καὶ Ἀρνεύς."
99828,439,Ἀρνεαί,0,19,meineke,csv_fallback,56356,"Ἀρνεαί, πόλις Λυκίας μικρά, ὡς Καπίτων Ἰσαυρικῶν τρίτῳ. τὸ ἐθνικὸν Ἀρνεάτης. ἔστι δ´ ὡς Ὀρνεαί. Ὅμηρος “Ὀρνειάς τ´ ἐνέμοντο”."
99829,440,Ἄρνη,0,55,meineke,csv_fallback,56357,"Ἄρνη, πόλις Βοιωτίας. Ὅμηρος “οἵ τε πολυστάφυλόν τ´ Ἄρνην ἔχον”. καὶ Λυκόφρων “Ἄρνης παλαιᾶς γέννα, Τεμμίκων πρόμοι”. δευτέρα πόλις Θεσσαλίας, ἄποικος τῆς Βοιωτίας, περὶ ἧς ὁ χρησ..."
99830,441,Ἀρόερνοι,0,13,meineke,csv_fallback,6292,"Ἀρόερνοι, ἔθνος μαχιμώτατον τῶν πρὸς τῇ Κελτικῇ Γαλατῶν. Ἀπολλόδωρος τετάρτῃ χρονικῶν “Κελτῶν Ἀροέρνους”."
99831,442,Ἀρόη,0,19,meineke,csv_fallback,56358,"Ἀρόη, πόλις Ἀχαΐας. Παυσανίας ἑβδόμῳ. ἐκλήθη ἀπὸ τῆς ἐργασίας τῆς γῆς. λέγεται καὶ Πάτραι. τὸ ἐθνικὸν Ἀροεύς ὡς Ἀρσινοεύς."
99832,443,Ἁρπάγια,0,12,meineke,csv_fallback,56359,"Ἁρπάγια, οὐδετέρως, τόπος περὶ Κύζικον, ὅθεν ἡρπάσθαι φασὶ Γανυμήδην. οἱ οἰκήτορες Ἁρπαγιανοί."
99833,444,Ἁρπαλύκεια,0,8,meineke,csv_fallback,56360,"Ἁρπαλύκεια, πόλις Φρυγίας, κτίσμα Γορδιοτειχιτῶν. τὸ ἐθνικὸν Ἁρπαλυκεύς."
99834,445,Ἅρπασα,0,13,meineke,csv_fallback,6296,"Ἅρπασα, πόλις Καρίας, ἀπὸ Ἁρπάσου ποταμοῦ. τὸ ἐθνικὸν Ἁρπασεύς, ὡς Μύλασα Μυλασεύς, Πηγασεύς."
99835,446,Ἅρπινα,0,19,meineke,csv_fallback,6297,"Ἅρπινα, πόλις Ἤλιδος, ἀπὸ Ἁρπίνης τῆς Ἀσωποῦ, ἀφ´ ἧς καὶ Ἄρεος Οἰνόμαος. ὁ πολίτης Ἁρπιναῖος, καὶ Ἁρπίνηθεν ἐκ τόπου."
99836,447,Ἅρπυια,0,29,meineke,csv_fallback,6298,"Ἅρπυια, πόλις ἐν Ἰλλυρίᾳ παρ´ Ἐγχελέαις, εἰς ἣν Βάτων ὁ Ἀμφιαράου ἡνίοχος μετὰ τὸν ἀφανισμὸν αὐτοῦ ἀπῴκησε. Πολύβιος. τὸ ἐθνικὸν Ἁρπυιήτης, τροπῇ τοῦ « α » εἰς « η ». ἔστι γὰρ Ἁρπ..."
99837,448,Ἄρρα,0,15,meineke,csv_fallback,6299,"Ἄρρα, πόλις Ἰλλυρική. τὸ ἐθνικὸν Ἀρραῖος. καὶ γὰρ ὁ τύπος συνήθης, ὡς Πελλαῖος καὶ Βεροιαῖος."
99838,449,Ἀρρεντία,0,9,meineke,csv_fallback,6300,"Ἀρρεντία, πόλις Ἰταλίας. ὁ πολίτης Ἀρρεντῖνος, ὡς Πλακεντία Πλακεντῖνος."
99839,450,Ἀρρήτιον,0,6,meineke,csv_fallback,6301,"Ἀρρήτιον, πόλις Τυρρηνίας. τὸ ἐθνικὸν Ἀρρητῖνος."
99840,451,Ἀρρηχοί,0,5,meineke,csv_fallback,6302,"Ἀρρηχοί, ἔθνος Μαιωτῶν. Στράβων ἑνδεκάτῃ."
99841,452,Ἄρσα,0,11,meineke,csv_fallback,6303,"Ἄρσα, πόλις Ἱσπανίας, ὡς Χάραξ ἐν δεκάτῃ χρονικῶν. τὸ ἐθνικὸν Ἀρσαῖος."
99842,453,Ἀρσακία,0,15,meineke,csv_fallback,6304,"Ἀρσακία, πόλις Μηδίας ἐπίσημος, ἀνατολικωτέρα Μηδίας. οἱ οἰκήτορες Ἀρσακίδαι ἀπὸ Ἀρσάκου, καὶ Ἀρσακίς τὸ θηλυκόν."
99843,454,Ἀρσινόη,0,85,meineke,csv_fallback,56361,"Ἀρσινόη, πόλις Λιβύης, ἀπὸ τῆς τοῦ Πτολεμαίου τοῦ Φιλαδέλφου ἀδελφῆς καὶ γυναικός. δευτέρα πόλις Παραιτονίου Λιβύης, ἡ πρότερον Ταύχειρα. τρίτη πόλις Συρίας ἐν Αὐλῶνι. ἡ περίμετρο..."
99844,455,Ἀρσυσία,0,42,meineke,csv_fallback,6306,"Ἀρσυσία, χώρα τῶν Ψύρων καὶ Χίου, τραχεῖα καὶ ἀλίμενος, ὅσον σταδίων τριάκοντα, οἶνον ἄριστον ἔχουσα καλούμενον Ἀρσυηνόν, οὗ μέμνηται Στράβων ιδʹ. καὶ τοὺς ἐνοικουντας τοιῶσδε κλη..."
99845,456,Ἀρταία,0,69,meineke,csv_fallback,56362,"Ἀρταία, Περσικὴ χώρα, ἣν ἐπόλισε Πέρσης ὁ Περσέως καὶ Ἀνδρομέδας Ἑλλάνικος ἐν Περσικῶν πρώτῃ. οἱ οἰκοῦντες Ἀρταῖοι. ἀρταίους δὲ Πέρσαι, ὥσπερ οἱ Ἕλληνες τοὺς παλαιοὺς ἀνθρώπους, ἥ..."
